order_id,item_name,quantity
916,кожа,97
916,процесс,82
916,ложиться,75
916,недостаток,21
916,тысяча,73
916,неожиданно,72
916,передо,79
916,ученый,18
917,хозяйка,60
917,бригада,83
917,танцевать,56
917,сверкать,79
917,анализ,91
917,трясти,72
917,командование,87
917,палата,23
917,крутой,2
918,райком,20
918,непривычный,71
918,бровь,51
919,дружно,87
920,сравнение,43
920,следовательно,43
920,другой,99
920,поговорить,92
920,коллектив,19
920,грустный,72
920,прощение,77
920,миг,47
921,мелькнуть,19
921,поставить,6
921,беспомощный,49
921,запустить,33
921,полевой,60
921,результат,66
921,темнеть,75
921,потрясти,80
922,потрясти,67
922,назначить,26
922,шлем,19
922,наткнуться,84
922,плод,76
922,труп,37
922,волк,37
923,печатать,89
923,поймать,56
923,угроза,60
923,горький,19
923,помолчать,23
923,возникновение,41
923,смелый,90
923,освобождение,96
923,падаль,65
924,передо,54
924,прежний,20
924,степь,75
924,самостоятельно,81
924,стакан,81
924,тюрьма,95
924,танцевать,84
924,исследование,74
924,четыре,19
924,школьный,45
925,при,14
925,услать,28
925,коробка,89
925,господь,71
925,успокоиться,35
925,теория,79
925,угроза,92
925,пересечь,98
926,успокоиться,35
926,задержать,81
926,приятель,87
926,рот,50
926,крыса,75
926,выдержать,55
926,зачем,26
926,полоска,37
926,художественный,66
927,роскошный,89
927,функция,69
927,блин,77
927,светило,8
927,юный,42
927,печатать,58
927,пятеро,43
927,эпоха,43
927,необычный,9
928,что,78
929,головной,35
929,ученый,39
929,дремать,11
929,счастье,62
929,точно,90
930,наткнуться,84
930,металл,49
930,правильный,68
930,салон,6
930,при,26
931,дремать,65
931,правление,20
931,монета,14
931,приятель,35
931,издали,7
931,важный,58
931,поймать,89
931,валюта,7
932,правильный,23
932,желание,45
932,пропасть,5
932,более,75
932,о,85
932,багровый,54
932,коллектив,71
932,виднеться,83
932,теория,95
933,подземный,1
933,прошептать,89
933,поздравлять,68
933,палка,25
933,торопливый,13
933,выразить,54
933,другой,33
933,социалистический,62
934,построить,9
935,полностью,43
935,славный,80
936,набор,4
937,возмутиться,25
937,пересечь,39
937,картинка,95
937,серьезный,49
937,спалить,88
937,белье,38
937,прежний,56
937,совет,83
937,горький,12
938,да,100
939,монета,94
939,выбирать,93
939,возможно,70
939,увеличиваться,15
939,заложить,27
939,второй,95
939,медицина,95
939,серьезный,60
939,банда,30
939,горький,10
940,остановить,63
940,вариант,22
940,пропаганда,44
940,услать,84
940,сверкать,78
940,спешить,100
940,терапия,44
940,совет,8
940,пространство,36
941,сынок,15
941,пастух,97
941,зарплата,50
941,степь,43
941,трубка,85
941,горький,98
942,плод,50
942,отдел,84
943,сомнительный,37
943,валюта,38
943,июнь,1
943,присесть,57
943,зачем,54
943,господь,23
944,умолять,9
944,горький,46
944,чувство,60
944,дошлый,77
944,более,54
944,покидать,83
945,запеть,89
946,более,70
946,следовательно,25
946,подробность,81
946,порядок,63
946,штаб,12
946,развернуться,12
946,пропадать,93
947,радость,38
947,засунуть,43
947,инфекция,71
947,снимать,100
947,заработать,16
947,достоинство,86
947,четко,28
947,функция,58
948,успокоиться,49
948,пища,72
948,мгновение,87
948,социалистический,8
948,степь,10
948,одиннадцать,22
949,посидеть,79
949,палата,43
949,тревога,90
949,очко,10
949,слать,88
949,проход,8
949,рай,77
950,рассуждение,61
950,слишком,71
950,изредка,99
950,угодный,12
950,сбросить,3
950,актриса,73
951,предоставить,96
951,уточнить,37
951,чувство,39
951,кпсс,38
951,мягкий,76
951,скользить,37
951,да,31
951,славный,52
951,дружно,74
952,рис,90
952,чувство,34
952,а,60
952,дальний,69
952,разводить,85
952,строительство,47
952,появление,31
952,ставить,81
953,господь,74
953,заложить,87
953,мягкий,69
953,хлеб,56
954,миллиард,85
954,правильный,95
954,снимать,83
954,понятный,71
954,лететь,71
954,нож,42
954,увеличиваться,18
954,плод,53
954,скользить,59
954,вообще,56
955,торопливый,57
955,очередной,4
955,роса,81
955,поезд,90
956,неправда,86
956,светило,76
956,вариант,50
956,рот,64
956,художественный,63
956,кузнец,58
956,ночь,58
956,деловой,61
957,направо,18
957,равнодушный,44
957,еврейский,27
957,радость,2
957,смеяться,36
957,мусор,23
957,помолчать,63
957,дрогнуть,96
957,один,20
958,означать,72
958,манера,52
958,четыре,63
958,советовать,95
958,граница,44
958,крутой,37
959,соответствие,47
959,возбуждение,40
959,неправда,84
959,ставить,94
959,угроза,18
959,природа,93
959,ягода,95
960,командующий,99
960,заявление,6
960,плавно,71
960,заплакать,42
960,спорт,76
960,засунуть,15
961,ягода,83
961,руководитель,62
961,изучить,54
961,танцевать,27
961,остановить,72
961,трясти,31
962,изба,10
962,металл,89
962,неправда,61
962,трубка,35
962,одиннадцать,43
962,смелый,36
962,возбуждение,63
962,холодно,26
963,способ,17
963,применяться,19
963,научить,73
963,юный,8
963,терапия,85
963,вывести,82
963,интеллектуальный,41
963,покинуть,1
964,ставить,75
964,сутки,15
964,интернет,52
964,блин,61
964,мелькнуть,78
964,ручей,27
964,совещание,31
965,крыса,5
965,расстегнуть,45
965,цвет,32
965,кольцо,95
965,песенка,88
965,освобождение,33
966,заведение,64
966,район,98
966,угол,54
966,развернуться,2
966,задрать,23
966,легко,37
967,спорт,80
967,передо,64
967,голубчик,86
967,деньги,57
968,умолять,73
968,избегать,35
968,лететь,89
968,горький,13
968,неожиданно,87
969,миллиард,18
969,рота,3
969,иной,48
969,появление,36
969,умолять,46
970,необычный,49
970,социалистический,3
970,основание,17
970,важный,82
970,подземный,74
971,более,11
971,правильный,77
971,отъезд,28
971,монета,26
971,потрясти,33
971,одиннадцать,51
971,советовать,8
971,рис,25
971,успокоиться,86
971,ленинград,95
972,конференция,36
972,танцевать,95
972,смелый,42
972,смелый,71
972,пространство,24
972,поколение,93
972,покинуть,39
973,казнь,31
973,приличный,72
974,посвятить,55
974,лиловый,98
974,сутки,93
974,предоставить,32
974,мелочь,94
974,коричневый,23
974,разуметься,97
974,нажать,75
974,жидкий,10
975,тусклый,79
975,руководитель,95
975,зима,38
975,порядок,21
975,возбуждение,12
975,очередной,47
975,проход,40
975,интеллектуальный,25
976,способ,46
976,счастье,11
976,решение,33
977,пространство,35
977,равнодушный,26
977,руководитель,69
977,грустный,93
977,близко,76
977,порода,26
977,прежний,25
977,пасть,41
977,хлеб,45
977,команда,45
978,прежде,92
978,бегать,22
978,парень,31
978,запустить,35
978,жить,66
978,ныне,76
978,засунуть,12
979,спасть,49
979,желание,92
979,неожиданный,14
979,цель,4
980,проход,59
980,разуметься,40
980,функция,31
980,деньги,74
980,факультет,31
980,волк,95
980,набор,15
980,пространство,95
980,человечек,76
981,полевой,97
981,изучить,83
981,устройство,38
981,светило,85
982,сынок,74
982,покидать,74
982,приличный,93
983,посвятить,4
983,пастух,86
983,возбуждение,16
983,мрачно,79
983,армейский,58
983,порог,53
983,смелый,86
984,миф,18
984,инфекция,25
984,порядок,85
984,хотеть,11
984,нажать,55
984,слишком,71
984,сбросить,96
984,выгнать,16
984,одиннадцать,28
985,функция,5
986,недостаток,22
986,природа,100
986,неожиданно,98
986,девка,8
986,сверкать,48
986,аж,100
986,возмутиться,13
986,кпсс,97
986,демократия,90
987,вытаскивать,19
987,рис,87
987,чувство,25
987,сохранять,4
988,рис,86
988,указанный,10
988,процесс,4
988,уточнить,6
988,художественный,76
988,правление,50
988,недостаток,47
989,прежний,8
989,правление,86
989,командующий,97
989,господь,79
989,добиться,92
989,коробка,7
989,вперед,83
989,неожиданный,47
989,магазин,23
990,поезд,28
990,труп,23
990,пастух,97
990,слать,69
991,сравнение,25
991,задрать,99
991,пища,90
991,пространство,72
991,изба,35
991,вряд,21
991,цепочка,80
992,ученый,97
992,научить,69
992,столетие,29
993,пол,37
993,исследование,41
993,близко,86
993,мусор,33
993,невыносимый,4
993,падать,61
993,порт,50
993,запеть,78
994,песенка,79
994,смеяться,28
994,нож,55
994,миллиард,18
995,растеряться,41
995,спалить,77
995,ленинград,80
995,четко,52
996,провинция,52
996,возмутиться,43
996,встать,70
997,цель,89
997,сверкающий,93
997,академик,65
997,устройство,68
997,заявление,58
998,спорт,85
998,спешить,15
999,скрытый,98
999,смертельный,23
999,полоска,56
1000,упорно,20
1000,недостаток,67
1000,собеседник,100
1000,пересечь,62
1000,рис,85
1000,очутиться,15
1000,торопливый,92
1000,падаль,80
1000,трубка,6
1001,рота,30
