order_id,status,updated_at
917,отправлен,2022-05-20 07:43:44.701735
917,доставлен,2022-06-11 07:43:44.701735
918,создан,2009-12-09 14:46:11.453059
918,отправлен,2010-03-12 14:46:11.453059
918,отменен,2010-03-14 14:46:11.453059
919,создан,2010-02-14 17:01:38.193259
920,создан,2015-04-28 07:07:07.532384
920,отменен,2015-07-17 07:07:07.532384
921,создан,2003-08-20 16:55:11.710440
922,создан,2007-03-30 14:27:37.845262
922,отправлен,2007-04-06 14:27:37.845262
922,отменен,2007-05-05 14:27:37.845262
923,создан,2008-09-11 10:52:45.372652
924,создан,2002-01-01 11:33:30.345725
925,создан,2024-04-04 11:37:39.333000
926,создан,2011-09-10 21:09:50.599966
926,отправлен,2011-09-14 21:09:50.599966
926,отменен,2011-12-13 21:09:50.599966
927,создан,2007-10-21 13:14:24.129398
927,отменен,2007-12-27 13:14:24.129398
928,создан,2008-11-08 02:39:09.903003
928,отправлен,2009-01-12 02:39:09.903003
929,создан,2007-11-19 12:27:09.180881
929,отменен,2008-02-17 12:27:09.180881
930,создан,2001-11-26 05:52:33.805962
930,отправлен,2001-12-02 05:52:33.805962
930,отменен,2001-12-08 05:52:33.805962
931,создан,2003-02-01 15:55:22.955412
931,отправлен,2003-02-03 15:55:22.955412
931,доставлен,2003-03-02 15:55:22.955412
932,создан,2012-10-14 16:46:33.375185
933,создан,2008-04-20 11:37:45.044834
933,отправлен,2008-05-27 11:37:45.044834
933,отменен,2008-05-27 11:37:45.044834
934,создан,1998-04-10 05:44:25.514159
935,создан,2017-08-04 21:44:54.091167
936,создан,2021-08-04 14:51:33.949380
936,отправлен,2021-08-12 14:51:33.949380
936,отменен,2021-08-13 14:51:33.949380
937,создан,2005-07-30 13:07:49.132917
937,отменен,2005-10-03 13:07:49.132917
938,создан,2003-10-08 23:28:17.961248
938,отправлен,2003-12-26 23:28:17.961248
939,создан,2014-07-13 17:43:33.397197
940,создан,2003-10-11 23:43:15.519780
940,отправлен,2003-11-21 23:43:15.519780
940,доставлен,2003-12-04 23:43:15.519780
941,создан,2012-10-17 19:36:43.405741
942,создан,1999-03-24 21:09:45.981236
943,создан,2017-12-14 11:49:23.809955
943,отправлен,2017-12-16 11:49:23.809955
943,доставлен,2017-12-22 11:49:23.809955
944,создан,1996-03-23 16:00:07.824283
945,создан,2021-05-20 11:49:57.592830
946,создан,2000-11-27 12:28:11.956288
946,отправлен,2000-12-16 12:28:11.956288
946,доставлен,2001-01-10 12:28:11.956288
947,создан,2019-08-30 09:37:47.989614
948,создан,2001-05-25 07:18:59.017032
948,отменен,2001-06-04 07:18:59.017032
949,создан,1997-11-13 19:24:21.351103
949,отправлен,1998-01-29 19:24:21.351103
949,доставлен,1998-01-29 19:24:21.351103
950,создан,2009-01-19 07:53:17.266447
951,создан,2017-12-06 07:37:45.253361
951,отправлен,2018-01-07 07:37:45.253361
952,создан,2009-10-12 21:42:21.696708
952,отправлен,2009-11-02 21:42:21.696708
953,создан,2016-10-09 04:18:29.957021
953,отправлен,2016-12-26 04:18:29.957021
954,создан,1998-05-24 12:34:29.235546
954,отправлен,1998-06-04 12:34:29.235546
954,доставлен,1998-06-13 12:34:29.235546
955,создан,1996-07-27 16:01:43.351191
955,отправлен,1996-08-17 16:01:43.351191
956,создан,2000-09-28 15:46:43.346710
957,создан,2016-12-05 09:00:53.518139
957,отправлен,2017-01-10 09:00:53.518139
958,создан,1999-10-06 08:39:59.558959
958,отправлен,1999-12-31 08:39:59.558959
959,создан,2008-09-20 00:06:00.485628
959,отменен,2008-10-20 00:06:00.485628
960,создан,2008-08-08 07:07:26.218166
960,отправлен,2008-09-27 07:07:26.218166
961,создан,1998-10-09 01:07:11.301978
962,создан,2017-06-09 02:13:05.197667
962,отправлен,2017-07-02 02:13:05.197667
962,доставлен,2017-08-13 02:13:05.197667
963,создан,2003-12-20 20:20:09.198534
963,отправлен,2003-12-22 20:20:09.198534
963,доставлен,2004-02-03 20:20:09.198534
964,создан,2008-06-27 19:41:47.616182
964,отправлен,2008-10-01 19:41:47.616182
965,создан,1999-11-22 20:56:24.047188
966,создан,2021-09-10 00:07:13.453416
966,отправлен,2021-12-18 00:07:13.453416
967,создан,2009-11-30 14:05:31.506996
967,отменен,2009-12-12 14:05:31.506996
968,создан,1997-11-27 03:46:23.805228
969,создан,2014-12-21 13:55:54.319792
969,отправлен,2015-02-15 13:55:54.319792
970,создан,2013-08-12 20:03:02.690736
971,создан,2014-11-11 02:18:11.499290
971,отправлен,2014-12-03 02:18:11.499290
972,создан,2003-09-07 14:32:51.459558
972,отправлен,2003-09-28 14:32:51.459558
972,доставлен,2003-10-12 14:32:51.459558
973,создан,2017-02-01 01:02:00.668972
973,отправлен,2017-02-03 01:02:00.668972
973,отменен,2017-02-08 01:02:00.668972
974,создан,2018-06-21 04:14:08.083549
974,отменен,2018-09-25 04:14:08.083549
975,создан,2010-09-05 22:55:26.894138
975,отправлен,2010-10-30 22:55:26.894138
975,отменен,2010-11-05 22:55:26.894138
976,создан,2011-11-16 15:23:20.150654
977,создан,1999-09-17 14:12:23.997675
977,отправлен,1999-10-18 14:12:23.997675
977,доставлен,1999-11-29 14:12:23.997675
978,создан,2001-12-10 18:12:40.376071
978,отправлен,2002-01-23 18:12:40.376071
978,доставлен,2002-03-15 18:12:40.376071
979,создан,2008-05-28 19:58:36.714131
979,отменен,2008-08-04 19:58:36.714131
980,создан,2001-11-19 17:50:18.578352
980,отправлен,2001-12-01 17:50:18.578352
980,доставлен,2002-02-03 17:50:18.578352
981,создан,2018-05-02 10:13:09.511197
982,создан,2006-09-26 03:35:30.900780
983,создан,2009-06-20 12:24:16.362175
983,отправлен,2009-07-25 12:24:16.362175
983,доставлен,2009-07-29 12:24:16.362175
984,создан,1999-07-30 10:12:23.387807
984,отправлен,1999-08-26 10:12:23.387807
984,доставлен,1999-11-03 10:12:23.387807
985,создан,1994-12-12 15:02:10.352674
986,создан,2006-04-23 01:40:18.522711
986,отменен,2006-05-11 01:40:18.522711
987,создан,2008-12-22 14:24:04.101231
987,отправлен,2009-02-09 14:24:04.101231
987,доставлен,2009-04-01 14:24:04.101231
988,создан,2015-01-29 22:05:47.735126
989,создан,2015-05-16 09:19:19.634444
989,отправлен,2015-07-04 09:19:19.634444
989,доставлен,2015-08-08 09:19:19.634444
990,создан,2013-07-02 17:19:28.624687
990,отправлен,2013-07-07 17:19:28.624687
990,доставлен,2013-08-23 17:19:28.624687
991,создан,2007-05-09 18:06:12.251176
992,создан,2022-06-21 09:22:30.539438
992,отменен,2022-07-01 09:22:30.539438
993,создан,2008-02-02 15:57:48.353235
993,отправлен,2008-04-02 15:57:48.353235
993,доставлен,2008-04-18 15:57:48.353235
994,создан,2021-12-11 01:35:23.495338
994,отправлен,2022-01-28 01:35:23.495338
995,создан,2006-10-08 15:32:59.528784
996,создан,2005-03-30 23:43:25.147465
996,отменен,2005-04-14 23:43:25.147465
997,создан,2005-07-27 03:04:47.561195
997,отменен,2005-09-24 03:04:47.561195
998,создан,1997-08-19 10:46:34.825532
998,отменен,1997-11-06 10:46:34.825532
999,создан,2020-10-13 01:15:45.957992
1000,создан,2003-01-12 19:32:01.423414
1000,отправлен,2003-04-10 19:32:01.423414
1000,доставлен,2003-04-22 19:32:01.423414
1001,создан,1997-10-16 13:38:37.661932
1001,отправлен,1997-11-06 13:38:37.661932
1001,доставлен,1997-11-20 13:38:37.661932
