created_at,updated_at,status,delivery_cost,sender_user_id,receiver_user_id,pickup_address_id,delivery_address_id
2014-10-23 11:50:31.647757,2014-11-10 11:50:31.647757,отправлен,51593540.33,133,484,702,986
2009-09-20 18:03:32.862003,2009-12-20 18:03:32.862003,отменен,22512069.65,263,211,394,146
2016-12-18 10:18:46.463841,2017-02-14 10:18:46.463841,отменен,75176208.37,119,903,426,973
2005-03-21 20:53:48.745068,2005-05-03 20:53:48.745068,отправлен,11629604.27,535,9,783,938
2008-09-22 15:01:21.033106,2008-09-22 15:01:21.033106,создан,48786043.01,545,814,642,478
2015-09-13 22:37:56.378791,2015-10-11 22:37:56.378791,отменен,49466872.85,988,445,924,983
1998-04-05 04:31:49.109393,1998-04-05 04:31:49.109393,создан,18910689.43,855,773,568,561
2009-08-27 15:41:58.743120,2009-11-11 15:41:58.743120,отменен,59444271.53,343,569,290,410
2023-08-04 18:11:41.936188,2023-09-13 18:11:41.936188,отменен,70909124.10,296,147,809,598
2024-01-21 03:15:28.201333,2024-04-17 03:15:28.201333,доставлен,52580051.06,784,826,849,373
2018-02-08 07:58:17.765006,2018-03-01 07:58:17.765006,доставлен,58471510.61,384,871,216,649
2015-08-19 03:31:29.550570,2015-09-02 03:31:29.550570,отменен,73776271.10,815,313,818,270
2022-10-09 23:40:29.944766,2023-01-11 23:40:29.944766,отправлен,86727897.59,220,683,700,817
1998-07-21 07:46:29.076831,1998-10-26 07:46:29.076831,отменен,66872328.99,35,507,366,21
2000-08-02 22:25:04.147781,2000-09-28 22:25:04.147781,отменен,33785702.33,51,305,714,186
1999-09-01 21:02:28.348584,1999-09-01 21:02:28.348584,создан,61939076.91,438,714,710,352
2010-01-12 16:56:10.121442,2010-04-19 16:56:10.121442,отправлен,94369227.03,855,624,763,717
2003-11-07 01:47:16.830419,2003-11-07 01:47:16.830419,создан,39866995.93,325,215,689,19
2020-02-08 17:33:24.010418,2020-05-17 17:33:24.010418,отправлен,26149572.98,655,55,568,826
2011-12-31 08:00:06.821745,2012-01-07 08:00:06.821745,доставлен,68609208.84,504,14,162,622
2002-09-20 20:50:17.321216,2002-09-20 20:50:17.321216,создан,88991710.39,986,93,116,583
2019-11-17 07:48:38.733831,2020-01-04 07:48:38.733831,отменен,67755059.92,591,321,615,634
2014-07-11 03:14:37.939727,2014-07-17 03:14:37.939727,отправлен,17744164.55,714,344,659,104
2000-11-17 08:26:04.206178,2001-02-13 08:26:04.206178,отправлен,39789615.19,680,285,593,517
2005-12-29 22:27:28.078600,2006-02-13 22:27:28.078600,отменен,50340200.50,258,777,699,509
2021-03-31 04:25:39.613505,2021-03-31 04:25:39.613505,создан,88922123.67,316,37,930,899
2014-10-05 13:47:09.740335,2014-10-05 13:47:09.740335,создан,41375874.10,847,49,866,310
2014-07-12 18:53:09.319704,2014-07-12 18:53:09.319704,создан,71010439.98,663,69,425,614
2023-10-28 19:53:23.536804,2023-10-28 19:53:23.536804,создан,53450496.59,629,780,653,822
1996-04-27 02:13:06.672995,1996-04-27 02:13:06.672995,создан,19505273.07,887,466,734,334
1994-11-12 13:10:38.124282,1994-11-12 13:10:38.124282,создан,16061446.33,900,637,462,690
1997-08-05 09:33:46.952705,1997-11-13 09:33:46.952705,доставлен,99603235.51,123,50,389,844
2013-06-13 14:47:02.296097,2013-06-13 14:47:02.296097,создан,13916948.78,351,933,162,549
2017-04-01 16:34:58.831588,2017-04-04 16:34:58.831588,доставлен,54820302.00,179,649,719,523
1995-09-26 22:13:23.838423,1995-12-23 22:13:23.838423,отправлен,85577439.87,180,926,813,238
2002-06-08 22:46:51.974963,2002-07-16 22:46:51.974963,отправлен,55804828.96,304,724,16,463
2010-07-26 08:17:42.508890,2010-10-09 08:17:42.508890,отправлен,64418063.52,983,780,253,848
2008-03-25 11:56:48.537936,2008-04-07 11:56:48.537936,доставлен,39229913.24,283,151,909,508
2005-02-21 03:16:06.174360,2005-02-21 03:16:06.174360,создан,84421587.13,29,746,994,450
1997-04-04 03:50:11.559290,1997-04-04 03:50:11.559290,создан,94823741.18,279,860,734,862
2024-02-19 19:10:17.031889,2024-02-19 19:10:17.031889,создан,95398570.42,959,326,96,588
2014-04-01 15:07:23.136313,2014-04-22 15:07:23.136313,отменен,84052968.28,860,422,885,234
2000-10-19 16:01:05.038389,2000-11-11 16:01:05.038389,доставлен,68215343.45,689,701,284,541
2019-02-22 01:33:56.809404,2019-04-28 01:33:56.809404,отменен,19899847.71,463,878,102,656
1996-10-13 10:46:48.018692,1997-01-07 10:46:48.018692,отправлен,64119325.53,238,418,879,741
2013-12-21 12:54:56.599745,2014-01-04 12:54:56.599745,отменен,20879088.59,139,819,17,199
2022-05-10 23:56:49.712259,2022-05-17 23:56:49.712259,отправлен,16243918.78,613,471,133,588
2005-05-27 10:19:28.234596,2005-06-19 10:19:28.234596,доставлен,51251882.36,896,450,801,287
2004-04-06 19:16:08.220457,2004-06-28 19:16:08.220457,доставлен,38035528.98,186,22,111,577
2019-12-17 09:53:30.273182,2020-01-07 09:53:30.273182,доставлен,37384354.25,70,869,24,357
2009-06-23 07:49:29.462348,2009-07-15 07:49:29.462348,отменен,57938753.79,375,199,336,601
2008-12-24 07:40:48.037064,2009-01-11 07:40:48.037064,отменен,65134556.35,433,739,815,717
2023-02-08 20:29:31.987306,2023-02-19 20:29:31.987306,отменен,52833279.22,369,585,692,256
2014-02-20 20:23:27.679213,2014-04-06 20:23:27.679213,отменен,66937240.21,397,234,544,617
2016-07-17 04:33:33.478795,2016-07-17 04:33:33.478795,создан,87591061.92,649,243,553,334
2013-01-12 17:12:28.780545,2013-01-12 17:12:28.780545,создан,25190101.93,51,468,581,289
2009-02-20 10:33:46.816606,2009-05-21 10:33:46.816606,отправлен,94426177.39,52,650,780,856
2009-02-07 19:15:24.516472,2009-05-14 19:15:24.516472,доставлен,39424822.85,292,753,106,434
2015-10-13 19:41:41.331005,2015-12-28 19:41:41.331005,отменен,80273220.46,695,338,811,549
2012-02-29 10:51:56.504364,2012-04-23 10:51:56.504364,отменен,59691981.05,498,215,959,817
1997-05-10 10:50:13.084375,1997-07-22 10:50:13.084375,доставлен,47083548.85,385,370,819,126
2021-08-31 10:03:10.642608,2021-08-31 10:03:10.642608,создан,39375394.58,275,274,528,919
2016-08-17 01:00:47.115734,2016-10-16 01:00:47.115734,отправлен,25899508.97,800,174,346,560
2019-11-07 01:59:50.951401,2019-12-11 01:59:50.951401,отменен,23775190.54,189,142,475,105
2021-07-17 08:20:44.054007,2021-08-28 08:20:44.054007,отправлен,96609795.30,655,797,422,598
2015-11-23 20:01:48.946128,2016-02-08 20:01:48.946128,отменен,59825061.30,870,124,699,254
1996-01-02 04:42:56.324028,1996-02-29 04:42:56.324028,отправлен,20690142.93,429,376,930,636
2013-08-31 02:25:08.565869,2013-08-31 02:25:08.565869,создан,18285803.37,844,966,391,476
1997-02-06 23:40:54.165651,1997-05-11 23:40:54.165651,отменен,48567696.31,141,770,100,415
2002-11-08 21:08:09.898811,2003-01-25 21:08:09.898811,отменен,21733480.68,123,82,603,333
1998-05-08 17:20:15.053818,1998-08-12 17:20:15.053818,отправлен,22929290.48,180,103,849,343
2002-08-06 18:26:56.508951,2002-08-14 18:26:56.508951,отправлен,65247200.86,256,698,563,516
2017-06-17 19:26:04.923483,2017-07-24 19:26:04.923483,отменен,96012391.19,329,945,18,644
2018-11-18 20:18:33.519768,2018-12-04 20:18:33.519768,отменен,75675720.26,521,408,797,314
2013-01-23 23:33:58.901196,2013-05-02 23:33:58.901196,доставлен,25569839.38,696,660,4,350
1997-11-13 23:27:32.324463,1997-11-15 23:27:32.324463,отменен,57723527.67,276,922,324,295
2013-12-20 16:11:49.927144,2014-01-22 16:11:49.927144,доставлен,75909273.67,309,77,784,917
2014-08-31 14:39:41.689596,2014-08-31 14:39:41.689596,создан,31648387.12,73,855,923,737
2012-04-05 04:28:50.328558,2012-04-09 04:28:50.328558,отправлен,94425249.69,871,383,631,23
2020-05-04 03:48:46.325860,2020-06-29 03:48:46.325860,доставлен,85104156.26,811,170,545,263
2012-12-10 14:18:08.470280,2013-02-13 14:18:08.470280,отправлен,75049001.22,40,577,74,588
2015-12-27 04:38:20.387214,2015-12-27 04:38:20.387214,создан,40216531.12,677,380,909,223
1995-12-18 15:52:45.989251,1996-01-23 15:52:45.989251,отправлен,84359109.20,784,979,724,941
2007-02-23 16:54:13.256712,2007-03-09 16:54:13.256712,доставлен,60562413.70,680,134,449,59
2013-03-07 16:04:27.561087,2013-06-14 16:04:27.561087,отправлен,69486194.00,523,244,449,900
1996-11-04 01:02:31.936406,1996-11-04 01:02:31.936406,создан,23873590.44,386,978,98,530
2022-03-29 07:43:44.701735,2022-06-11 07:43:44.701735,доставлен,64586002.44,283,483,557,978
2009-12-09 14:46:11.453059,2010-03-14 14:46:11.453059,отменен,70005264.14,930,797,725,743
2010-02-14 17:01:38.193259,2010-02-14 17:01:38.193259,создан,85279919.40,902,961,61,887
2015-04-28 07:07:07.532384,2015-07-17 07:07:07.532384,отменен,48177827.45,285,189,752,870
2003-08-20 16:55:11.710440,2003-08-20 16:55:11.710440,создан,33995210.86,905,811,810,814
2007-03-30 14:27:37.845262,2007-05-05 14:27:37.845262,отменен,84951766.46,897,289,66,748
2008-09-11 10:52:45.372652,2008-09-11 10:52:45.372652,создан,53596166.20,332,387,68,670
2002-01-01 11:33:30.345725,2002-01-01 11:33:30.345725,создан,98831791.74,908,53,715,226
2024-04-04 11:37:39.333000,2024-04-04 11:37:39.333000,создан,28405886.87,723,740,631,489
2011-09-10 21:09:50.599966,2011-12-13 21:09:50.599966,отменен,92556926.39,715,706,942,465
2007-10-21 13:14:24.129398,2007-12-27 13:14:24.129398,отменен,23545639.63,31,577,792,21
2008-11-08 02:39:09.903003,2009-01-12 02:39:09.903003,отправлен,67452454.21,811,371,336,830
2007-11-19 12:27:09.180881,2008-02-17 12:27:09.180881,отменен,78100500.68,502,148,178,174
2001-11-26 05:52:33.805962,2001-12-08 05:52:33.805962,отменен,83036978.21,942,965,220,345
2003-02-01 15:55:22.955412,2003-03-02 15:55:22.955412,доставлен,99795754.01,748,773,163,477
2012-10-14 16:46:33.375185,2012-10-14 16:46:33.375185,создан,44560976.73,904,424,906,508
2008-04-20 11:37:45.044834,2008-05-27 11:37:45.044834,отменен,99195588.69,912,661,235,986
1998-04-10 05:44:25.514159,1998-04-10 05:44:25.514159,создан,78834184.45,344,361,882,916
2017-08-04 21:44:54.091167,2017-08-04 21:44:54.091167,создан,43099386.72,588,610,562,310
2021-08-04 14:51:33.949380,2021-08-13 14:51:33.949380,отменен,33530588.88,865,53,504,522
2005-07-30 13:07:49.132917,2005-10-03 13:07:49.132917,отменен,53805852.01,599,822,218,131
2003-10-08 23:28:17.961248,2003-12-26 23:28:17.961248,отправлен,87384930.98,548,746,246,945
2014-07-13 17:43:33.397197,2014-07-13 17:43:33.397197,создан,10372367.05,865,563,239,333
2003-10-11 23:43:15.519780,2003-12-04 23:43:15.519780,доставлен,18152623.52,1001,54,14,1
2012-10-17 19:36:43.405741,2012-10-17 19:36:43.405741,создан,82607798.42,613,459,959,844
1999-03-24 21:09:45.981236,1999-03-24 21:09:45.981236,создан,41473984.15,935,149,122,894
2017-12-14 11:49:23.809955,2017-12-22 11:49:23.809955,доставлен,10727618.04,713,652,792,343
1996-03-23 16:00:07.824283,1996-03-23 16:00:07.824283,создан,19716523.11,112,436,160,373
2021-05-20 11:49:57.592830,2021-05-20 11:49:57.592830,создан,39913876.75,467,477,570,637
2000-11-27 12:28:11.956288,2001-01-10 12:28:11.956288,доставлен,61108166.11,612,177,319,337
2019-08-30 09:37:47.989614,2019-08-30 09:37:47.989614,создан,70214376.46,506,469,473,494
2001-05-25 07:18:59.017032,2001-06-04 07:18:59.017032,отменен,31366730.57,26,237,125,6
1997-11-13 19:24:21.351103,1998-01-29 19:24:21.351103,доставлен,97258279.24,383,594,385,334
2009-01-19 07:53:17.266447,2009-01-19 07:53:17.266447,создан,80829859.59,195,349,109,57
2017-12-06 07:37:45.253361,2018-01-07 07:37:45.253361,отправлен,49930346.95,948,865,294,650
2009-10-12 21:42:21.696708,2009-11-02 21:42:21.696708,отправлен,60150646.88,4,371,800,855
2016-10-09 04:18:29.957021,2016-12-26 04:18:29.957021,отправлен,28048242.78,761,910,170,703
1998-05-24 12:34:29.235546,1998-06-13 12:34:29.235546,доставлен,13332133.42,988,937,384,487
1996-07-27 16:01:43.351191,1996-08-17 16:01:43.351191,отправлен,76158999.52,7,218,462,743
2000-09-28 15:46:43.346710,2000-09-28 15:46:43.346710,создан,70385143.27,408,667,106,407
2016-12-05 09:00:53.518139,2017-01-10 09:00:53.518139,отправлен,99606658.65,961,587,438,256
1999-10-06 08:39:59.558959,1999-12-31 08:39:59.558959,отправлен,33232621.56,522,459,521,770
2008-09-20 00:06:00.485628,2008-10-20 00:06:00.485628,отменен,91123089.44,45,178,76,191
2008-08-08 07:07:26.218166,2008-09-27 07:07:26.218166,отправлен,22276096.88,327,466,151,896
1998-10-09 01:07:11.301978,1998-10-09 01:07:11.301978,создан,16867779.78,781,992,214,413
2017-06-09 02:13:05.197667,2017-08-13 02:13:05.197667,доставлен,75496534.98,646,219,341,287
2003-12-20 20:20:09.198534,2004-02-03 20:20:09.198534,доставлен,89700282.57,471,430,89,390
2008-06-27 19:41:47.616182,2008-10-01 19:41:47.616182,отправлен,13697743.85,232,716,965,484
1999-11-22 20:56:24.047188,1999-11-22 20:56:24.047188,создан,33696244.49,388,911,433,307
2021-09-10 00:07:13.453416,2021-12-18 00:07:13.453416,отправлен,93922557.42,362,652,714,617
2009-11-30 14:05:31.506996,2009-12-12 14:05:31.506996,отменен,17853446.37,893,538,291,322
1997-11-27 03:46:23.805228,1997-11-27 03:46:23.805228,создан,14904708.03,443,956,682,625
2014-12-21 13:55:54.319792,2015-02-15 13:55:54.319792,отправлен,40302765.78,935,263,783,137
2013-08-12 20:03:02.690736,2013-08-12 20:03:02.690736,создан,20646900.69,207,290,785,238
2014-11-11 02:18:11.499290,2014-12-03 02:18:11.499290,отправлен,34070224.58,272,639,110,472
2003-09-07 14:32:51.459558,2003-10-12 14:32:51.459558,доставлен,50128383.71,37,487,747,984
2017-02-01 01:02:00.668972,2017-02-08 01:02:00.668972,отменен,73658995.62,382,194,179,509
2018-06-21 04:14:08.083549,2018-09-25 04:14:08.083549,отменен,57758758.48,60,54,727,367
2010-09-05 22:55:26.894138,2010-11-05 22:55:26.894138,отменен,14621995.59,42,112,777,248
2011-11-16 15:23:20.150654,2011-11-16 15:23:20.150654,создан,58524151.02,436,852,895,443
1999-09-17 14:12:23.997675,1999-11-29 14:12:23.997675,доставлен,54437432.09,474,394,383,234
2001-12-10 18:12:40.376071,2002-03-15 18:12:40.376071,доставлен,74689214.18,332,472,4,392
2008-05-28 19:58:36.714131,2008-08-04 19:58:36.714131,отменен,69358270.99,611,183,719,181
2001-11-19 17:50:18.578352,2002-02-03 17:50:18.578352,доставлен,88451691.10,976,85,339,123
2018-05-02 10:13:09.511197,2018-05-02 10:13:09.511197,создан,25816572.18,984,151,178,644
2006-09-26 03:35:30.900780,2006-09-26 03:35:30.900780,создан,39966232.87,627,802,100,251
2009-06-20 12:24:16.362175,2009-07-29 12:24:16.362175,доставлен,11340775.46,539,613,729,364
1999-07-30 10:12:23.387807,1999-11-03 10:12:23.387807,доставлен,38020275.37,880,541,422,140
1994-12-12 15:02:10.352674,1994-12-12 15:02:10.352674,создан,83963856.22,338,405,271,494
2006-04-23 01:40:18.522711,2006-05-11 01:40:18.522711,отменен,81899236.01,793,978,623,298
2008-12-22 14:24:04.101231,2009-04-01 14:24:04.101231,доставлен,70268650.42,977,561,397,274
2015-01-29 22:05:47.735126,2015-01-29 22:05:47.735126,создан,92582185.95,467,369,518,537
2015-05-16 09:19:19.634444,2015-08-08 09:19:19.634444,доставлен,48973232.42,400,7,421,327
2013-07-02 17:19:28.624687,2013-08-23 17:19:28.624687,доставлен,70257713.86,867,247,433,420
2007-05-09 18:06:12.251176,2007-05-09 18:06:12.251176,создан,72597084.62,63,803,125,856
2022-06-21 09:22:30.539438,2022-07-01 09:22:30.539438,отменен,27051037.13,406,714,235,506
2008-02-02 15:57:48.353235,2008-04-18 15:57:48.353235,доставлен,10818384.01,450,461,951,613
2021-12-11 01:35:23.495338,2022-01-28 01:35:23.495338,отправлен,20389899.02,228,606,701,945
2006-10-08 15:32:59.528784,2006-10-08 15:32:59.528784,создан,53997578.36,973,39,985,848
2005-03-30 23:43:25.147465,2005-04-14 23:43:25.147465,отменен,87311235.57,557,354,906,680
2005-07-27 03:04:47.561195,2005-09-24 03:04:47.561195,отменен,62951955.05,173,885,49,38
1997-08-19 10:46:34.825532,1997-11-06 10:46:34.825532,отменен,62102070.63,534,776,783,634
2020-10-13 01:15:45.957992,2020-10-13 01:15:45.957992,создан,22272634.57,626,85,246,19
2003-01-12 19:32:01.423414,2003-04-22 19:32:01.423414,доставлен,40728709.17,702,289,462,237
1997-10-16 13:38:37.661932,1997-11-20 13:38:37.661932,доставлен,63905465.01,545,4,713,490
